date,lon,lat,label
2021-07-31,25.5,37.5,0
2021-07-31,25.5,38.5,0
2021-07-31,25.5,39.5,0
2021-07-31,25.5,40.5,0
2021-07-31,25.5,41.5,0
2021-07-31,25.5,42.5,0
2021-07-31,25.5,43.5,0
2021-07-31,25.5,44.5,0
2021-07-31,25.5,45.5,0
2021-07-31,26.5,28.5,0
2021-07-31,26.5,29.5,0
2021-07-31,26.5,30.5,0
2021-07-31,26.5,31.5,0
2021-07-31,26.5,32.5,0
2021-07-31,26.5,33.5,0
2021-07-31,26.5,34.5,0
2021-07-31,26.5,35.5,0
2021-07-31,26.5,36.5,0
2021-07-31,26.5,37.5,0
2021-07-31,26.5,38.5,0
2021-07-31,26.5,39.5,0
2021-07-31,26.5,40.5,0
2021-07-31,26.5,41.5,0
2021-07-31,26.5,42.5,0
2021-07-31,26.5,43.5,0
2021-07-31,26.5,44.5,0
2021-07-31,26.5,45.5,0
2021-07-31,27.5,18.5,-1
2021-07-31,27.5,29.5,0
2021-07-31,27.5,30.5,0
2021-07-31,27.5,31.5,0
2021-07-31,27.5,32.5,0
2021-07-31,27.5,33.5,0
2021-07-31,27.5,34.5,0
2021-07-31,27.5,35.5,0
2021-07-31,27.5,36.5,0
2021-07-31,27.5,37.5,0
2021-07-31,27.5,38.5,0
2021-07-31,27.5,39.5,0
2021-07-31,27.5,40.5,0
2021-07-31,27.5,41.5,0
2021-07-31,27.5,42.5,0
2021-07-31,27.5,43.5,0
2021-07-31,27.5,44.5,0
2021-07-31,27.5,45.5,0
2021-07-31,28.5,30.5,0
2021-07-31,28.5,31.5,0
2021-07-31,28.5,32.5,0
2021-07-31,28.5,33.5,0
2021-07-31,28.5,34.5,0
2021-07-31,28.5,35.5,0
2021-07-31,28.5,36.5,0
2021-07-31,28.5,37.5,0
2021-07-31,28.5,38.5,0
2021-07-31,28.5,39.5,0
2021-07-31,28.5,40.5,0
2021-07-31,28.5,41.5,0
2021-07-31,28.5,42.5,0
2021-07-31,28.5,43.5,0
2021-07-31,28.5,44.5,0
2021-07-31,28.5,45.5,0
2021-07-31,29.5,31.5,0
2021-07-31,29.5,32.5,0
2021-07-31,29.5,33.5,0
2021-07-31,29.5,34.5,0
2021-07-31,29.5,35.5,0
2021-07-31,29.5,36.5,0
2021-07-31,29.5,37.5,0
2021-07-31,29.5,38.5,0
2021-07-31,29.5,39.5,0
2021-07-31,29.5,40.5,0
2021-07-31,29.5,41.5,0
2021-07-31,29.5,42.5,0
2021-07-31,29.5,43.5,0
2021-07-31,29.5,44.5,0
2021-07-31,29.5,45.5,0
2021-07-31,30.5,31.5,0
2021-07-31,30.5,32.5,0
2021-07-31,30.5,33.5,0
2021-07-31,30.5,34.5,0
2021-07-31,30.5,35.5,0
2021-07-31,30.5,36.5,0
2021-07-31,30.5,38.5,0
2021-07-31,30.5,39.5,0
2021-07-31,30.5,40.5,0
2021-07-31,30.5,41.5,0
2021-07-31,30.5,42.5,0
2021-07-31,30.5,43.5,0
2021-07-31,30.5,44.5,0
2021-07-31,30.5,45.5,0
2021-07-31,31.5,31.5,0
2021-07-31,31.5,32.5,0
2021-07-31,31.5,33.5,0
2021-07-31,31.5,34.5,0
2021-07-31,31.5,35.5,0
2021-07-31,31.5,36.5,0
2021-07-31,31.5,39.5,0
2021-07-31,31.5,40.5,0
2021-07-31,31.5,41.5,0
2021-07-31,31.5,42.5,0
2021-07-31,31.5,43.5,0
2021-07-31,31.5,44.5,0
2021-07-31,31.5,45.5,0
2021-07-31,32.5,29.5,0
2021-07-31,32.5,30.5,0
2021-07-31,32.5,31.5,0
2021-07-31,32.5,32.5,0
2021-07-31,32.5,33.5,0
2021-07-31,32.5,34.5,0
2021-07-31,32.5,35.5,0
2021-07-31,32.5,36.5,0
2021-07-31,32.5,40.5,0
2021-07-31,32.5,41.5,0
2021-07-31,32.5,42.5,0
2021-07-31,32.5,43.5,0
2021-07-31,32.5,44.5,0
2021-07-31,32.5,45.5,0
2021-07-31,33.5,30.5,0
2021-07-31,33.5,31.5,0
2021-07-31,33.5,32.5,0
2021-07-31,33.5,33.5,0
2021-07-31,33.5,34.5,0
2021-07-31,33.5,35.5,0
2021-07-31,33.5,36.5,0
2021-07-31,33.5,41.5,0
2021-07-31,33.5,42.5,0
2021-07-31,33.5,43.5,0
2021-07-31,33.5,44.5,0
2021-07-31,34.5,31.5,0
2021-07-31,34.5,32.5,0
2021-07-31,34.5,33.5,0
2021-07-31,34.5,34.5,0
2021-07-31,34.5,35.5,0
2021-07-31,34.5,36.5,0
2021-07-31,34.5,42.5,0
2021-07-31,34.5,43.5,0
2021-07-31,34.5,44.5,0
2021-07-31,35.5,33.5,0
2021-07-31,35.5,34.5,0
2021-07-31,35.5,35.5,0
2021-07-31,35.5,36.5,0
2021-07-31,35.5,37.5,0
2021-07-31,35.5,42.5,0
2021-07-31,35.5,43.5,0
2021-07-31,35.5,44.5,0
2021-07-31,35.5,45.5,0
2021-07-31,36.5,36.5,0
2021-07-31,36.5,37.5,0
2021-07-31,36.5,42.5,0
2021-07-31,36.5,43.5,0
2021-07-31,36.5,44.5,0
2021-07-31,36.5,45.5,0
2021-07-31,37.5,19.5,-1
2021-07-31,37.5,20.5,-1
2021-07-31,37.5,34.5,0
2021-07-31,37.5,35.5,0
2021-07-31,37.5,36.5,0
2021-07-31,37.5,37.5,0
2021-07-31,37.5,41.5,0
2021-07-31,38.5,19.5,-1
2021-07-31,38.5,20.5,-1
2021-07-31,38.5,34.5,0
2021-07-31,38.5,35.5,0
2021-07-31,38.5,36.5,0
2021-07-31,38.5,42.5,0
2021-07-31,38.5,43.5,0
2021-07-31,38.5,45.5,0
2021-07-31,39.5,34.5,0
2021-07-31,39.5,35.5,0
2021-07-31,39.5,36.5,0
2021-07-31,39.5,42.5,0
2021-07-31,39.5,44.5,0
2021-07-31,39.5,45.5,0
2021-07-31,40.5,33.5,0
2021-07-31,40.5,34.5,0
2021-07-31,40.5,36.5,0
2021-07-31,40.5,42.5,0
2021-07-31,40.5,45.5,0
2021-07-31,41.5,34.5,0
2021-07-31,42.5,44.5,0
2021-07-31,43.5,20.5,1
2021-07-31,43.5,34.5,0
2021-07-31,43.5,45.5,0
2021-07-31,44.5,18.5,1
2021-07-31,44.5,19.5,1
2021-07-31,44.5,20.5,1
2021-07-31,45.5,17.5,1
2021-07-31,45.5,18.5,1
2021-07-31,45.5,19.5,1
2021-07-31,45.5,20.5,1
2021-07-31,45.5,21.5,1
2021-07-31,45.5,22.5,1
2021-07-31,45.5,23.5,1
2021-07-31,45.5,24.5,1
2021-07-31,46.5,18.5,1
2021-07-31,46.5,19.5,1
2021-07-31,46.5,20.5,1
2021-07-31,46.5,21.5,1
2021-07-31,46.5,22.5,1
2021-07-31,46.5,23.5,1
2021-07-31,46.5,24.5,1
2021-07-31,46.5,25.5,1
2021-07-31,47.5,18.5,1
2021-07-31,47.5,19.5,1
2021-07-31,47.5,20.5,1
2021-07-31,47.5,21.5,1
2021-07-31,47.5,22.5,1
2021-07-31,47.5,23.5,1
2021-07-31,47.5,24.5,1
2021-07-31,48.5,18.5,1
2021-07-31,48.5,19.5,1
2021-07-31,48.5,20.5,1
2021-07-31,48.5,21.5,1
2021-07-31,48.5,22.5,1
2021-07-31,48.5,23.5,1
2021-07-31,48.5,42.5,2
2021-07-31,48.5,43.5,2
2021-07-31,48.5,44.5,2
2021-07-31,48.5,45.5,2
2021-07-31,49.5,18.5,1
2021-07-31,49.5,19.5,1
2021-07-31,49.5,20.5,1
2021-07-31,49.5,21.5,1
2021-07-31,49.5,22.5,1
2021-07-31,49.5,23.5,1
2021-07-31,49.5,26.5,1
2021-07-31,49.5,27.5,1
2021-07-31,49.5,28.5,1
2021-07-31,49.5,41.5,2
2021-07-31,49.5,42.5,2
2021-07-31,49.5,43.5,2
2021-07-31,49.5,44.5,2
2021-07-31,49.5,45.5,2
2021-07-31,50.5,19.5,1
2021-07-31,50.5,20.5,1
2021-07-31,50.5,21.5,1
2021-07-31,50.5,22.5,1
2021-07-31,50.5,25.5,1
2021-07-31,50.5,26.5,1
2021-07-31,50.5,27.5,1
2021-07-31,50.5,28.5,1
2021-07-31,50.5,39.5,2
2021-07-31,50.5,40.5,2
2021-07-31,50.5,41.5,2
2021-07-31,50.5,42.5,2
2021-07-31,50.5,43.5,2
2021-07-31,50.5,44.5,2
2021-07-31,50.5,45.5,2
2021-07-31,51.5,19.5,1
2021-07-31,51.5,20.5,1
2021-07-31,51.5,21.5,1
2021-07-31,51.5,24.5,1
2021-07-31,51.5,25.5,1
2021-07-31,51.5,26.5,1
2021-07-31,51.5,27.5,1
2021-07-31,51.5,38.5,2
2021-07-31,51.5,41.5,2
2021-07-31,51.5,45.5,2
2021-07-31,52.5,22.5,1
2021-07-31,52.5,23.5,1
2021-07-31,52.5,24.5,1
2021-07-31,52.5,25.5,1
2021-07-31,52.5,26.5,1
2021-07-31,52.5,27.5,1
2021-07-31,52.5,37.5,2
2021-07-31,53.5,21.5,1
2021-07-31,53.5,22.5,1
2021-07-31,53.5,25.5,1
2021-07-31,53.5,45.5,2
2021-07-31,54.5,22.5,1
2021-07-31,54.5,45.5,2
2021-07-31,57.5,24.5,-1
2021-07-31,61.5,27.5,-1
2021-08-01,20.5,26.5,0
2021-08-01,20.5,27.5,0
2021-08-01,20.5,28.5,0
2021-08-01,20.5,29.5,0
2021-08-01,20.5,30.5,0
2021-08-01,20.5,31.5,0
2021-08-01,20.5,32.5,0
2021-08-01,20.5,33.5,0
2021-08-01,20.5,34.5,0
2021-08-01,20.5,35.5,0
2021-08-01,20.5,36.5,0
2021-08-01,20.5,37.5,0
2021-08-01,20.5,38.5,0
2021-08-01,20.5,39.5,0
2021-08-01,20.5,40.5,0
2021-08-01,20.5,41.5,0
2021-08-01,20.5,42.5,0
2021-08-01,20.5,43.5,0
2021-08-01,20.5,44.5,0
2021-08-01,20.5,45.5,0
2021-08-01,21.5,26.5,0
2021-08-01,21.5,27.5,0
2021-08-01,21.5,28.5,0
2021-08-01,21.5,29.5,0
2021-08-01,21.5,30.5,0
2021-08-01,21.5,31.5,0
2021-08-01,21.5,32.5,0
2021-08-01,21.5,33.5,0
2021-08-01,21.5,34.5,0
2021-08-01,21.5,35.5,0
2021-08-01,21.5,36.5,0
2021-08-01,21.5,37.5,0
2021-08-01,21.5,38.5,0
2021-08-01,21.5,39.5,0
2021-08-01,21.5,40.5,0
2021-08-01,21.5,41.5,0
2021-08-01,21.5,42.5,0
2021-08-01,21.5,43.5,0
2021-08-01,21.5,44.5,0
2021-08-01,21.5,45.5,0
2021-08-01,22.5,27.5,0
2021-08-01,22.5,28.5,0
2021-08-01,22.5,29.5,0
2021-08-01,22.5,30.5,0
2021-08-01,22.5,31.5,0
2021-08-01,22.5,32.5,0
2021-08-01,22.5,33.5,0
2021-08-01,22.5,34.5,0
2021-08-01,22.5,35.5,0
2021-08-01,22.5,36.5,0
2021-08-01,22.5,37.5,0
2021-08-01,22.5,38.5,0
2021-08-01,22.5,39.5,0
2021-08-01,22.5,40.5,0
2021-08-01,22.5,41.5,0
2021-08-01,22.5,42.5,0
2021-08-01,22.5,43.5,0
2021-08-01,22.5,44.5,0
2021-08-01,22.5,45.5,0
2021-08-01,23.5,28.5,0
2021-08-01,23.5,29.5,0
2021-08-01,23.5,30.5,0
2021-08-01,23.5,31.5,0
2021-08-01,23.5,32.5,0
2021-08-01,23.5,33.5,0
2021-08-01,23.5,34.5,0
2021-08-01,23.5,35.5,0
2021-08-01,23.5,36.5,0
2021-08-01,23.5,37.5,0
2021-08-01,23.5,38.5,0
2021-08-01,23.5,39.5,0
2021-08-01,23.5,40.5,0
2021-08-01,23.5,41.5,0
2021-08-01,23.5,42.5,0
2021-08-01,23.5,43.5,0
2021-08-01,23.5,44.5,0
2021-08-01,23.5,45.5,0
2021-08-01,24.5,16.5,-1
2021-08-01,24.5,28.5,0
2021-08-01,24.5,29.5,0
2021-08-01,24.5,30.5,0
2021-08-01,24.5,31.5,0
2021-08-01,24.5,32.5,0
2021-08-01,24.5,33.5,0
2021-08-01,24.5,34.5,0
2021-08-01,24.5,35.5,0
2021-08-01,24.5,36.5,0
2021-08-01,24.5,37.5,0
2021-08-01,24.5,38.5,0
2021-08-01,24.5,39.5,0
2021-08-01,24.5,40.5,0
2021-08-01,24.5,41.5,0
2021-08-01,24.5,42.5,0
2021-08-01,24.5,43.5,0
2021-08-01,24.5,44.5,0
2021-08-01,24.5,45.5,0
2021-08-01,25.5,28.5,0
2021-08-01,25.5,29.5,0
2021-08-01,25.5,30.5,0
2021-08-01,25.5,31.5,0
2021-08-01,25.5,32.5,0
2021-08-01,25.5,33.5,0
2021-08-01,25.5,34.5,0
2021-08-01,25.5,35.5,0
2021-08-01,25.5,36.5,0
2021-08-01,25.5,37.5,0
2021-08-01,25.5,38.5,0
2021-08-01,25.5,39.5,0
2021-08-01,25.5,40.5,0
2021-08-01,25.5,41.5,0
2021-08-01,25.5,42.5,0
2021-08-01,25.5,43.5,0
2021-08-01,25.5,44.5,0
2021-08-01,25.5,45.5,0
2021-08-01,26.5,28.5,0
2021-08-01,26.5,29.5,0
2021-08-01,26.5,30.5,0
2021-08-01,26.5,31.5,0
2021-08-01,26.5,32.5,0
2021-08-01,26.5,33.5,0
2021-08-01,26.5,34.5,0
2021-08-01,26.5,35.5,0
2021-08-01,26.5,36.5,0
2021-08-01,26.5,37.5,0
2021-08-01,26.5,38.5,0
2021-08-01,26.5,39.5,0
2021-08-01,26.5,40.5,0
2021-08-01,26.5,41.5,0
2021-08-01,26.5,42.5,0
2021-08-01,26.5,43.5,0
2021-08-01,26.5,44.5,0
2021-08-01,26.5,45.5,0
2021-08-01,27.5,18.5,-1
2021-08-01,27.5,29.5,0
2021-08-01,27.5,30.5,0
2021-08-01,27.5,31.5,0
2021-08-01,27.5,32.5,0
2021-08-01,27.5,33.5,0
2021-08-01,27.5,34.5,0
2021-08-01,27.5,35.5,0
2021-08-01,27.5,36.5,0
2021-08-01,27.5,37.5,0
2021-08-01,27.5,38.5,0
2021-08-01,27.5,39.5,0
2021-08-01,27.5,40.5,0
2021-08-01,27.5,41.5,0
2021-08-01,27.5,42.5,0
2021-08-01,27.5,43.5,0
2021-08-01,27.5,44.5,0
2021-08-01,27.5,45.5,0
2021-08-01,28.5,29.5,0
2021-08-01,28.5,30.5,0
2021-08-01,28.5,31.5,0
2021-08-01,28.5,32.5,0
2021-08-01,28.5,33.5,0
2021-08-01,28.5,34.5,0
2021-08-01,28.5,35.5,0
2021-08-01,28.5,36.5,0
2021-08-01,28.5,37.5,0
2021-08-01,28.5,38.5,0
2021-08-01,28.5,39.5,0
2021-08-01,28.5,40.5,0
2021-08-01,28.5,41.5,0
2021-08-01,28.5,42.5,0
2021-08-01,28.5,43.5,0
2021-08-01,28.5,44.5,0
2021-08-01,28.5,45.5,0
2021-08-01,29.5,26.5,0
2021-08-01,29.5,27.5,0
2021-08-01,29.5,28.5,0
2021-08-01,29.5,29.5,0
2021-08-01,29.5,30.5,0
2021-08-01,29.5,31.5,0
2021-08-01,29.5,32.5,0
2021-08-01,29.5,33.5,0
2021-08-01,29.5,34.5,0
2021-08-01,29.5,35.5,0
2021-08-01,29.5,36.5,0
2021-08-01,29.5,37.5,0
2021-08-01,29.5,38.5,0
2021-08-01,29.5,39.5,0
2021-08-01,29.5,40.5,0
2021-08-01,29.5,41.5,0
2021-08-01,29.5,42.5,0
2021-08-01,29.5,43.5,0
2021-08-01,29.5,44.5,0
2021-08-01,29.5,45.5,0
2021-08-01,30.5,28.5,0
2021-08-01,30.5,29.5,0
2021-08-01,30.5,30.5,0
2021-08-01,30.5,31.5,0
2021-08-01,30.5,32.5,0
2021-08-01,30.5,33.5,0
2021-08-01,30.5,34.5,0
2021-08-01,30.5,35.5,0
2021-08-01,30.5,36.5,0
2021-08-01,30.5,37.5,0
2021-08-01,30.5,38.5,0
2021-08-01,30.5,39.5,0
2021-08-01,30.5,40.5,0
2021-08-01,30.5,41.5,0
2021-08-01,30.5,42.5,0
2021-08-01,30.5,43.5,0
2021-08-01,30.5,44.5,0
2021-08-01,30.5,45.5,0
2021-08-01,31.5,29.5,0
2021-08-01,31.5,30.5,0
2021-08-01,31.5,31.5,0
2021-08-01,31.5,32.5,0
2021-08-01,31.5,33.5,0
2021-08-01,31.5,34.5,0
2021-08-01,31.5,35.5,0
2021-08-01,31.5,36.5,0
2021-08-01,31.5,37.5,0
2021-08-01,31.5,39.5,0
2021-08-01,31.5,40.5,0
2021-08-01,31.5,41.5,0
2021-08-01,31.5,42.5,0
2021-08-01,31.5,43.5,0
2021-08-01,31.5,44.5,0
2021-08-01,31.5,45.5,0
2021-08-01,32.5,29.5,0
2021-08-01,32.5,30.5,0
2021-08-01,32.5,31.5,0
2021-08-01,32.5,32.5,0
2021-08-01,32.5,33.5,0
2021-08-01,32.5,34.5,0
2021-08-01,32.5,35.5,0
2021-08-01,32.5,36.5,0
2021-08-01,32.5,40.5,0
2021-08-01,32.5,41.5,0
2021-08-01,32.5,42.5,0
2021-08-01,32.5,43.5,0
2021-08-01,32.5,44.5,0
2021-08-01,32.5,45.5,0
2021-08-01,33.5,29.5,0
2021-08-01,33.5,30.5,0
2021-08-01,33.5,31.5,0
2021-08-01,33.5,32.5,0
2021-08-01,33.5,33.5,0
2021-08-01,33.5,34.5,0
2021-08-01,33.5,35.5,0
2021-08-01,33.5,36.5,0
2021-08-01,33.5,41.5,0
2021-08-01,33.5,42.5,0
2021-08-01,33.5,43.5,0
2021-08-01,33.5,44.5,0
2021-08-01,34.5,30.5,0
2021-08-01,34.5,31.5,0
2021-08-01,34.5,32.5,0
2021-08-01,34.5,33.5,0
2021-08-01,34.5,34.5,0
2021-08-01,34.5,35.5,0
2021-08-01,34.5,36.5,0
2021-08-01,34.5,42.5,0
2021-08-01,34.5,43.5,0
2021-08-01,34.5,44.5,0
2021-08-01,35.5,31.5,0
2021-08-01,35.5,32.5,0
2021-08-01,35.5,33.5,0
2021-08-01,35.5,34.5,0
2021-08-01,35.5,35.5,0
2021-08-01,35.5,36.5,0
2021-08-01,35.5,37.5,0
2021-08-01,35.5,42.5,0
2021-08-01,35.5,43.5,0
2021-08-01,35.5,44.5,0
2021-08-01,35.5,45.5,0
2021-08-01,36.5,22.5,-1
2021-08-01,36.5,33.5,0
2021-08-01,36.5,36.5,0
2021-08-01,36.5,37.5,0
2021-08-01,36.5,42.5,0
2021-08-01,36.5,43.5,0
2021-08-01,36.5,44.5,0
2021-08-01,36.5,45.5,0
2021-08-01,37.5,19.5,-1
2021-08-01,37.5,20.5,-1
2021-08-01,37.5,21.5,-1
2021-08-01,37.5,34.5,0
2021-08-01,37.5,35.5,0
2021-08-01,37.5,36.5,0
2021-08-01,37.5,37.5,0
2021-08-01,37.5,41.5,0
2021-08-01,37.5,42.5,0
2021-08-01,37.5,43.5,0
2021-08-01,37.5,44.5,0
2021-08-01,37.5,45.5,0
2021-08-01,38.5,19.5,-1
2021-08-01,38.5,20.5,-1
2021-08-01,38.5,34.5,0
2021-08-01,38.5,35.5,0
2021-08-01,38.5,36.5,0
2021-08-01,38.5,37.5,0
2021-08-01,38.5,41.5,0
2021-08-01,38.5,42.5,0
2021-08-01,38.5,43.5,0
2021-08-01,38.5,44.5,0
2021-08-01,38.5,45.5,0
2021-08-01,39.5,33.5,0
2021-08-01,39.5,34.5,0
2021-08-01,39.5,35.5,0
2021-08-01,39.5,36.5,0
2021-08-01,39.5,42.5,0
2021-08-01,39.5,43.5,0
2021-08-01,39.5,44.5,0
2021-08-01,39.5,45.5,0
2021-08-01,40.5,33.5,0
2021-08-01,40.5,34.5,0
2021-08-01,40.5,36.5,0
2021-08-01,40.5,42.5,0
2021-08-01,40.5,44.5,0
2021-08-01,40.5,45.5,0
2021-08-01,41.5,18.5,-1
2021-08-01,41.5,34.5,0
2021-08-01,41.5,44.5,0
2021-08-01,41.5,45.5,0
2021-08-01,42.5,44.5,0
2021-08-01,42.5,45.5,0
2021-08-01,43.5,34.5,0
2021-08-01,43.5,43.5,0
2021-08-01,43.5,44.5,0
2021-08-01,43.5,45.5,0
2021-08-01,44.5,43.5,0
2021-08-01,44.5,44.5,0
2021-08-01,44.5,45.5,0
2021-08-01,45.5,43.5,0
2021-08-01,46.5,20.5,1
2021-08-01,46.5,21.5,1
2021-08-01,46.5,22.5,1
2021-08-01,46.5,23.5,1
2021-08-01,46.5,24.5,1
2021-08-01,46.5,25.5,1
2021-08-01,47.5,19.5,1
2021-08-01,47.5,20.5,1
2021-08-01,47.5,21.5,1
2021-08-01,47.5,22.5,1
2021-08-01,47.5,23.5,1
2021-08-01,47.5,24.5,1
2021-08-01,47.5,26.5,1
2021-08-01,47.5,44.5,0
2021-08-01,47.5,45.5,0
2021-08-01,48.5,18.5,1
2021-08-01,48.5,19.5,1
2021-08-01,48.5,20.5,1
2021-08-01,48.5,21.5,1
2021-08-01,48.5,22.5,1
2021-08-01,48.5,23.5,1
2021-08-01,48.5,24.5,1
2021-08-01,48.5,26.5,1
2021-08-01,48.5,27.5,1
2021-08-01,48.5,28.5,1
2021-08-01,48.5,42.5,0
2021-08-01,48.5,43.5,0
2021-08-01,48.5,44.5,0
2021-08-01,48.5,45.5,0
2021-08-01,49.5,18.5,1
2021-08-01,49.5,19.5,1
2021-08-01,49.5,20.5,1
2021-08-01,49.5,21.5,1
2021-08-01,49.5,22.5,1
2021-08-01,49.5,23.5,1
2021-08-01,49.5,24.5,1
2021-08-01,49.5,25.5,1
2021-08-01,49.5,26.5,1
2021-08-01,49.5,27.5,1
2021-08-01,49.5,28.5,1
2021-08-01,49.5,39.5,0
2021-08-01,49.5,41.5,0
2021-08-01,49.5,42.5,0
2021-08-01,49.5,43.5,0
2021-08-01,49.5,44.5,0
2021-08-01,49.5,45.5,0
2021-08-01,50.5,18.5,1
2021-08-01,50.5,19.5,1
2021-08-01,50.5,20.5,1
2021-08-01,50.5,21.5,1
2021-08-01,50.5,22.5,1
2021-08-01,50.5,23.5,1
2021-08-01,50.5,24.5,1
2021-08-01,50.5,25.5,1
2021-08-01,50.5,26.5,1
2021-08-01,50.5,27.5,1
2021-08-01,50.5,38.5,0
2021-08-01,50.5,39.5,0
2021-08-01,50.5,40.5,0
2021-08-01,50.5,41.5,0
2021-08-01,50.5,42.5,0
2021-08-01,50.5,43.5,0
2021-08-01,50.5,44.5,0
2021-08-01,50.5,45.5,0
2021-08-01,51.5,19.5,1
2021-08-01,51.5,20.5,1
2021-08-01,51.5,21.5,1
2021-08-01,51.5,22.5,1
2021-08-01,51.5,23.5,1
2021-08-01,51.5,24.5,1
2021-08-01,51.5,25.5,1
2021-08-01,51.5,26.5,1
2021-08-01,51.5,27.5,1
2021-08-01,51.5,37.5,0
2021-08-01,51.5,38.5,0
2021-08-01,51.5,41.5,0
2021-08-01,51.5,45.5,0
2021-08-01,52.5,22.5,1
2021-08-01,52.5,23.5,1
2021-08-01,52.5,24.5,1
2021-08-01,52.5,25.5,1
2021-08-01,52.5,26.5,1
2021-08-01,52.5,27.5,1
2021-08-01,52.5,37.5,0
2021-08-01,52.5,45.5,0
2021-08-01,53.5,21.5,1
2021-08-01,53.5,22.5,1
2021-08-01,53.5,23.5,1
2021-08-01,53.5,24.5,1
2021-08-01,53.5,25.5,1
2021-08-01,53.5,26.5,1
2021-08-01,53.5,37.5,0
2021-08-01,53.5,44.5,0
2021-08-01,53.5,45.5,0
2021-08-01,54.5,22.5,1
2021-08-01,54.5,23.5,1
2021-08-01,54.5,24.5,1
2021-08-01,54.5,45.5,0
2021-08-01,55.5,23.5,1
2021-08-01,55.5,45.5,0
2021-08-01,56.5,45.5,0
2021-08-01,57.5,45.5,0
2021-08-01,58.5,45.5,0
2021-08-01,59.5,45.5,0
2021-08-01,61.5,44.5,-1
2021-08-01,61.5,45.5,-1
2021-08-01,62.5,45.5,-1
2021-08-02,20.5,26.5,0
2021-08-02,20.5,27.5,0
2021-08-02,20.5,28.5,0
2021-08-02,20.5,29.5,0
2021-08-02,20.5,30.5,0
2021-08-02,20.5,31.5,0
2021-08-02,20.5,32.5,0
2021-08-02,20.5,33.5,0
2021-08-02,20.5,34.5,0
2021-08-02,20.5,35.5,0
2021-08-02,20.5,36.5,0
2021-08-02,20.5,37.5,0
2021-08-02,20.5,38.5,0
2021-08-02,20.5,39.5,0
2021-08-02,20.5,40.5,0
2021-08-02,20.5,41.5,0
2021-08-02,20.5,42.5,0
2021-08-02,20.5,43.5,0
2021-08-02,21.5,26.5,0
2021-08-02,21.5,27.5,0
2021-08-02,21.5,28.5,0
2021-08-02,21.5,29.5,0
2021-08-02,21.5,30.5,0
2021-08-02,21.5,31.5,0
2021-08-02,21.5,32.5,0
2021-08-02,21.5,33.5,0
2021-08-02,21.5,34.5,0
2021-08-02,21.5,35.5,0
2021-08-02,21.5,36.5,0
2021-08-02,21.5,37.5,0
2021-08-02,21.5,38.5,0
2021-08-02,21.5,39.5,0
2021-08-02,21.5,40.5,0
2021-08-02,21.5,41.5,0
2021-08-02,21.5,42.5,0
2021-08-02,22.5,27.5,0
2021-08-02,22.5,28.5,0
2021-08-02,22.5,29.5,0
2021-08-02,22.5,30.5,0
2021-08-02,22.5,31.5,0
2021-08-02,22.5,32.5,0
2021-08-02,22.5,33.5,0
2021-08-02,22.5,34.5,0
2021-08-02,22.5,35.5,0
2021-08-02,22.5,36.5,0
2021-08-02,22.5,37.5,0
2021-08-02,22.5,38.5,0
2021-08-02,22.5,39.5,0
2021-08-02,22.5,40.5,0
2021-08-02,22.5,41.5,0
2021-08-02,22.5,42.5,0
2021-08-02,22.5,43.5,0
2021-08-02,23.5,28.5,0
2021-08-02,23.5,29.5,0
2021-08-02,23.5,30.5,0
2021-08-02,23.5,31.5,0
2021-08-02,23.5,32.5,0
2021-08-02,23.5,33.5,0
2021-08-02,23.5,34.5,0
2021-08-02,23.5,35.5,0
2021-08-02,23.5,36.5,0
2021-08-02,23.5,37.5,0
2021-08-02,23.5,38.5,0
2021-08-02,23.5,39.5,0
2021-08-02,23.5,40.5,0
2021-08-02,23.5,41.5,0
2021-08-02,23.5,42.5,0
2021-08-02,23.5,43.5,0
2021-08-02,23.5,44.5,0
2021-08-02,23.5,45.5,0
2021-08-02,24.5,28.5,0
2021-08-02,24.5,29.5,0
2021-08-02,24.5,30.5,0
2021-08-02,24.5,31.5,0
2021-08-02,24.5,32.5,0
2021-08-02,24.5,33.5,0
2021-08-02,24.5,34.5,0
2021-08-02,24.5,35.5,0
2021-08-02,24.5,36.5,0
2021-08-02,24.5,37.5,0
2021-08-02,24.5,38.5,0
2021-08-02,24.5,39.5,0
2021-08-02,24.5,40.5,0
2021-08-02,24.5,41.5,0
2021-08-02,24.5,42.5,0
2021-08-02,24.5,43.5,0
2021-08-02,24.5,44.5,0
2021-08-02,24.5,45.5,0
2021-08-02,25.5,28.5,0
2021-08-02,25.5,29.5,0
2021-08-02,25.5,30.5,0
2021-08-02,25.5,31.5,0
2021-08-02,25.5,32.5,0
2021-08-02,25.5,33.5,0
2021-08-02,25.5,34.5,0
2021-08-02,25.5,35.5,0
2021-08-02,25.5,36.5,0
2021-08-02,25.5,37.5,0
2021-08-02,25.5,38.5,0
2021-08-02,25.5,39.5,0
2021-08-02,25.5,40.5,0
2021-08-02,25.5,41.5,0
2021-08-02,25.5,42.5,0
2021-08-02,25.5,43.5,0
2021-08-02,25.5,44.5,0
2021-08-02,25.5,45.5,0
2021-08-02,26.5,28.5,0
2021-08-02,26.5,29.5,0
2021-08-02,26.5,30.5,0
2021-08-02,26.5,31.5,0
2021-08-02,26.5,32.5,0
2021-08-02,26.5,33.5,0
2021-08-02,26.5,34.5,0
2021-08-02,26.5,35.5,0
